[launcher] Injecting Dynamic Watchlist: ['NVDA', 'GOOGL', 'MSFT', 'AVGO', 'AMD', 'TSM']
2026-05-19 23:39:29 | FutuConnector | INFO | Loaded Futu host from config.json: 127.0.0.1
2026-05-19 23:41:01 | DataPreparer | WARNING | Added 5 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'RSI_14', 'MACD', 'Capital Gains']
2026-05-19 23:41:01 | LiveTradingLoop | INFO | TRADE_CHECK[CSCO] allow_long=True qty=0 pred=96.5458 px=115.4400 move=-16.37% up=116.5944 down=114.2856 conf=1.000 pattern=Consolidation p_conf=1.00
2026-05-19 23:41:01 | LiveTradingLoop | INFO | DIAG_GATE[CSCO] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:41:01 | DataPreparer | WARNING | Added 4 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'WILLR_14', 'Capital Gains']
2026-05-19 23:41:01 | LiveTradingLoop | INFO | TRADE_CHECK[AMAT] allow_long=True qty=0 pred=384.4629 px=401.7751 move=-4.31% up=405.7928 down=397.7573 conf=1.000 pattern=Consolidation p_conf=0.64
2026-05-19 23:41:01 | LiveTradingLoop | INFO | DIAG_GATE[AMAT] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:41:01 | DataPreparer | WARNING | Added 5 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'RSI_14', 'MFI_14', 'Capital Gains']
2026-05-19 23:41:01 | LiveTradingLoop | INFO | TRADE_CHECK[ACN] allow_long=True qty=0 pred=142.6261 px=180.2300 move=-20.86% up=182.0323 down=178.4277 conf=1.000 pattern=Consolidation p_conf=0.64
2026-05-19 23:41:01 | LiveTradingLoop | INFO | DIAG_GATE[ACN] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:41:01 | DataPreparer | WARNING | Added 5 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'MACD', 'ADX_14', 'Capital Gains']
2026-05-19 23:41:01 | LiveTradingLoop | INFO | TRADE_CHECK[CRM] allow_long=True qty=0 pred=156.0765 px=181.7000 move=-14.10% up=183.5170 down=179.8830 conf=1.000 pattern=Consolidation p_conf=0.61
2026-05-19 23:41:01 | LiveTradingLoop | INFO | DIAG_GATE[CRM] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:41:01 | DataPreparer | WARNING | Added 3 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'Capital Gains']
2026-05-19 23:41:01 | LiveTradingLoop | INFO | TRADE_CHECK[INTC] allow_long=True qty=0 pred=97.4295 px=106.5700 move=-8.58% up=107.6357 down=105.5043 conf=1.000 pattern=Consolidation p_conf=0.58
2026-05-19 23:41:01 | LiveTradingLoop | INFO | DIAG_GATE[INTC] allow_long=True qty=0 swing_buy=False swing_sell=True model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:41:01 | DataPreparer | WARNING | Added 5 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'MACD', 'MACD_SIGNAL', 'Capital Gains']
2026-05-19 23:41:01 | LiveTradingLoop | INFO | TRADE_CHECK[MU] allow_long=True qty=0 pred=616.3831 px=692.6900 move=-11.02% up=699.6169 down=685.7631 conf=1.000 pattern=Consolidation p_conf=0.53
2026-05-19 23:41:01 | LiveTradingLoop | INFO | DIAG_GATE[MU] allow_long=True qty=0 swing_buy=False swing_sell=True model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:41:01 | DataPreparer | WARNING | Added 4 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'ROC_10', 'Capital Gains']
2026-05-19 23:41:01 | LiveTradingLoop | INFO | TRADE_CHECK[IBM] allow_long=True qty=0 pred=203.7801 px=223.4150 move=-8.79% up=225.6491 down=221.1808 conf=1.000 pattern=Consolidation p_conf=1.00
2026-05-19 23:41:01 | LiveTradingLoop | INFO | DIAG_GATE[IBM] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:41:01 | DataPreparer | WARNING | Added 5 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'ADX_14', 'CCI_14', 'Capital Gains']
2026-05-19 23:41:01 | LiveTradingLoop | INFO | TRADE_CHECK[UBER] allow_long=True qty=0 pred=71.5859 px=74.4300 move=-3.82% up=75.1743 down=73.6857 conf=1.000 pattern=Consolidation p_conf=0.65
2026-05-19 23:41:01 | LiveTradingLoop | INFO | DIAG_GATE[UBER] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:41:01 | DataPreparer | WARNING | Added 4 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'ATR_14', 'Capital Gains']
2026-05-19 23:41:01 | LiveTradingLoop | INFO | TRADE_CHECK[COIN] allow_long=True qty=0 pred=166.5005 px=192.7000 move=-13.60% up=194.6270 down=190.7730 conf=1.000 pattern=Consolidation p_conf=0.60
2026-05-19 23:41:01 | LiveTradingLoop | INFO | DIAG_GATE[COIN] allow_long=True qty=0 swing_buy=False swing_sell=True model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:41:01 | DataPreparer | WARNING | Added 5 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'BB_UPPER', 'ROC_10', 'Capital Gains']
2026-05-19 23:41:01 | LiveTradingLoop | INFO | TRADE_CHECK[DASH] allow_long=True qty=0 pred=142.7203 px=156.3300 move=-8.71% up=157.8933 down=154.7667 conf=1.000 pattern=Consolidation p_conf=1.00
2026-05-19 23:41:01 | LiveTradingLoop | INFO | DIAG_GATE[DASH] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:41:01 | DataPreparer | WARNING | Added 4 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'ATR_14', 'Capital Gains']
2026-05-19 23:41:01 | LiveTradingLoop | INFO | TRADE_CHECK[MSTR] allow_long=True qty=0 pred=148.6600 px=166.1500 move=-10.53% up=167.8115 down=164.4885 conf=1.000 pattern=Consolidation p_conf=0.61
2026-05-19 23:41:01 | LiveTradingLoop | INFO | DIAG_GATE[MSTR] allow_long=True qty=0 swing_buy=False swing_sell=True model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:41:01 | DataPreparer | WARNING | Added 5 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'ATR_14', 'MFI_14', 'Capital Gains']
2026-05-19 23:41:01 | LiveTradingLoop | INFO | TRADE_CHECK[SNOW] allow_long=True qty=0 pred=131.7422 px=168.8650 move=-21.98% up=170.5537 down=167.1764 conf=1.000 pattern=Consolidation p_conf=0.64
2026-05-19 23:41:01 | LiveTradingLoop | INFO | DIAG_GATE[SNOW] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:41:01 | DataPreparer | WARNING | Added 4 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'BB_UPPER', 'Capital Gains']
2026-05-19 23:41:01 | LiveTradingLoop | INFO | TRADE_CHECK[PANW] allow_long=True qty=0 pred=200.1863 px=243.8000 move=-17.89% up=246.2380 down=241.3620 conf=1.000 pattern=Consolidation p_conf=0.63
2026-05-19 23:41:01 | LiveTradingLoop | INFO | DIAG_GATE[PANW] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:41:01 | DataPreparer | WARNING | Added 5 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'ADX_14', 'WILLR_14', 'Capital Gains']
2026-05-19 23:41:02 | LiveTradingLoop | INFO | TRADE_CHECK[NFLX] allow_long=True qty=0 pred=84.6591 px=90.2200 move=-6.16% up=91.1222 down=89.3178 conf=1.000 pattern=Consolidation p_conf=1.00
2026-05-19 23:41:02 | LiveTradingLoop | INFO | DIAG_GATE[NFLX] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:41:02 | DataPreparer | WARNING | Added 5 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'MACD_SIGNAL', 'ATR_14', 'Capital Gains']
2026-05-19 23:41:02 | LiveTradingLoop | INFO | TRADE_CHECK[NET] allow_long=True qty=0 pred=176.5007 px=204.2400 move=-13.58% up=206.2824 down=202.1976 conf=1.000 pattern=Consolidation p_conf=0.63
2026-05-19 23:41:02 | LiveTradingLoop | INFO | DIAG_GATE[NET] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:41:02 | DataPreparer | WARNING | Added 4 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'ADX_14', 'Capital Gains']
2026-05-19 23:41:02 | LiveTradingLoop | INFO | TRADE_CHECK[ZS] allow_long=True qty=0 pred=132.3153 px=176.8900 move=-25.20% up=178.6589 down=175.1211 conf=1.000 pattern=Consolidation p_conf=0.63
2026-05-19 23:41:02 | LiveTradingLoop | INFO | DIAG_GATE[ZS] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:41:02 | DataPreparer | WARNING | Added 4 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'BB_LOWER', 'Capital Gains']
2026-05-19 23:41:02 | LiveTradingLoop | INFO | TRADE_CHECK[PLTR] allow_long=True qty=0 pred=125.1536 px=134.9100 move=-7.23% up=136.2591 down=133.5609 conf=1.000 pattern=Consolidation p_conf=1.00
2026-05-19 23:41:02 | LiveTradingLoop | INFO | DIAG_GATE[PLTR] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:41:02 | DataPreparer | WARNING | Added 4 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'WILLR_14', 'Capital Gains']
2026-05-19 23:41:02 | LiveTradingLoop | INFO | TRADE_CHECK[ARM] allow_long=True qty=0 pred=193.6436 px=217.2800 move=-10.88% up=219.4528 down=215.1072 conf=1.000 pattern=Consolidation p_conf=1.00
2026-05-19 23:41:02 | LiveTradingLoop | INFO | DIAG_GATE[ARM] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:41:02 | DataPreparer | WARNING | Added 4 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'MACD_SIGNAL', 'Capital Gains']
2026-05-19 23:41:02 | LiveTradingLoop | INFO | TRADE_CHECK[CRWD] allow_long=True qty=0 pred=515.4284 px=621.3950 move=-17.05% up=627.6090 down=615.1811 conf=1.000 pattern=Consolidation p_conf=0.63
2026-05-19 23:41:02 | LiveTradingLoop | INFO | DIAG_GATE[CRWD] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:41:02 | DataPreparer | WARNING | Added 3 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'Capital Gains']
2026-05-19 23:41:02 | LiveTradingLoop | INFO | TRADE_CHECK[TSM] allow_long=True qty=0 pred=377.3230 px=390.3600 move=-3.34% up=394.2636 down=386.4564 conf=1.000 pattern=Consolidation p_conf=0.64
2026-05-19 23:41:02 | LiveTradingLoop | INFO | DIAG_GATE[TSM] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:41:02 | DataPreparer | WARNING | Added 4 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'MACD_SIGNAL', 'Capital Gains']
2026-05-19 23:41:02 | LiveTradingLoop | INFO | TRADE_CHECK[SMCI] allow_long=True qty=0 pred=28.0359 px=30.2400 move=-7.29% up=30.5424 down=29.9376 conf=1.000 pattern=Consolidation p_conf=0.57
2026-05-19 23:41:02 | LiveTradingLoop | INFO | DIAG_GATE[SMCI] allow_long=True qty=0 swing_buy=False swing_sell=True model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:41:02 | DataPreparer | WARNING | Added 5 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'MACD', 'MFI_14', 'Capital Gains']
2026-05-19 23:41:02 | LiveTradingLoop | INFO | TRADE_CHECK[MA] allow_long=True qty=0 pred=479.4138 px=507.1250 move=-5.46% up=512.1962 down=502.0537 conf=1.000 pattern=Consolidation p_conf=1.00
2026-05-19 23:41:02 | LiveTradingLoop | INFO | DIAG_GATE[MA] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:41:02 | DataPreparer | WARNING | Added 5 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'ADX_14', 'MFI_14', 'Capital Gains']
2026-05-19 23:41:02 | LiveTradingLoop | INFO | TRADE_CHECK[JPM] allow_long=True qty=0 pred=293.6220 px=298.2600 move=-1.56% up=301.2426 down=295.2774 conf=0.778 pattern=Consolidation p_conf=1.00
2026-05-19 23:41:02 | LiveTradingLoop | INFO | DIAG_GATE[JPM] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:41:02 | DataPreparer | WARNING | Added 5 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'ATR_14', 'MFI_14', 'Capital Gains']
2026-05-19 23:41:02 | LiveTradingLoop | INFO | TRADE_CHECK[V] allow_long=True qty=0 pred=311.0501 px=331.8250 move=-6.26% up=335.1433 down=328.5068 conf=1.000 pattern=Consolidation p_conf=0.65
2026-05-19 23:41:02 | LiveTradingLoop | INFO | DIAG_GATE[V] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:41:02 | DataPreparer | WARNING | Added 5 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'MACD_HIST', 'ATR_14', 'Capital Gains']
2026-05-19 23:41:02 | LiveTradingLoop | INFO | TRADE_CHECK[BAC] allow_long=True qty=0 pred=48.3769 px=50.9200 move=-4.99% up=51.4292 down=50.4108 conf=1.000 pattern=Consolidation p_conf=0.65
2026-05-19 23:41:02 | LiveTradingLoop | INFO | DIAG_GATE[BAC] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:41:02 | DataPreparer | WARNING | Added 4 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'RSI_14', 'Capital Gains']
2026-05-19 23:41:02 | LiveTradingLoop | INFO | TRADE_CHECK[UNH] allow_long=True qty=0 pred=377.1526 px=394.2700 move=-4.34% up=398.2127 down=390.3273 conf=1.000 pattern=Consolidation p_conf=0.66
2026-05-19 23:41:02 | LiveTradingLoop | INFO | DIAG_GATE[UNH] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:41:02 | DataPreparer | WARNING | Added 5 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'OBV', 'WILLR_14', 'Capital Gains']
2026-05-19 23:41:02 | LiveTradingLoop | INFO | TRADE_CHECK[LLY] allow_long=True qty=0 pred=968.1639 px=1009.8225 move=-4.13% up=1019.9207 down=999.7243 conf=1.000 pattern=Consolidation p_conf=0.61
2026-05-19 23:41:02 | LiveTradingLoop | INFO | DIAG_GATE[LLY] allow_long=True qty=0 swing_buy=True swing_sell=False model_buy=False model_sell=True bypass_ror=False
[LIVE_ORDER][LLY] Broker rejected BUY qty=91: could not convert string to float: 'N/A' — position state NOT changed
2026-05-19 23:41:02 | DataPreparer | WARNING | Added 4 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'BB_UPPER', 'Capital Gains']
2026-05-19 23:41:02 | LiveTradingLoop | INFO | TRADE_CHECK[WMT] allow_long=True qty=0 pred=128.3227 px=134.5000 move=-4.59% up=135.8450 down=133.1550 conf=1.000 pattern=Consolidation p_conf=0.65
2026-05-19 23:41:02 | LiveTradingLoop | INFO | DIAG_GATE[WMT] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:41:02 | DataPreparer | WARNING | Added 4 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'OBV', 'Capital Gains']
2026-05-19 23:41:02 | LiveTradingLoop | INFO | TRADE_CHECK[COST] allow_long=True qty=0 pred=1002.9458 px=1093.2100 move=-8.26% up=1104.1421 down=1082.2779 conf=1.000 pattern=Consolidation p_conf=0.64
2026-05-19 23:41:02 | LiveTradingLoop | INFO | DIAG_GATE[COST] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:41:02 | DataPreparer | WARNING | Added 5 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'ATR_14', 'ADX_14', 'Capital Gains']
2026-05-19 23:41:02 | LiveTradingLoop | INFO | TRADE_CHECK[JNJ] allow_long=True qty=0 pred=224.5774 px=229.3700 move=-2.09% up=231.6637 down=227.0763 conf=1.000 pattern=Consolidation p_conf=0.63
2026-05-19 23:41:02 | LiveTradingLoop | INFO | DIAG_GATE[JNJ] allow_long=True qty=0 swing_buy=True swing_sell=False model_buy=False model_sell=True bypass_ror=False
[LIVE_ORDER][JNJ] Broker rejected BUY qty=307: could not convert string to float: 'N/A' — position state NOT changed
2026-05-19 23:41:02 | DataPreparer | WARNING | Added 5 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'MACD', 'CCI_14', 'Capital Gains']
2026-05-19 23:41:02 | LiveTradingLoop | INFO | TRADE_CHECK[PG] allow_long=True qty=0 pred=139.9378 px=142.4450 move=-1.76% up=143.8695 down=141.0206 conf=0.880 pattern=Consolidation p_conf=0.65
2026-05-19 23:41:02 | LiveTradingLoop | INFO | DIAG_GATE[PG] allow_long=True qty=0 swing_buy=True swing_sell=False model_buy=False model_sell=True bypass_ror=False
[LIVE_ORDER][PG] Broker rejected BUY qty=172: could not convert string to float: 'N/A' — position state NOT changed
2026-05-19 23:41:02 | DataPreparer | WARNING | Added 4 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'ADX_14', 'Capital Gains']
2026-05-19 23:41:02 | LiveTradingLoop | INFO | TRADE_CHECK[XOM] allow_long=True qty=0 pred=143.1418 px=160.7000 move=-10.93% up=162.3070 down=159.0930 conf=1.000 pattern=Consolidation p_conf=0.65
2026-05-19 23:41:02 | LiveTradingLoop | INFO | DIAG_GATE[XOM] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:41:02 | DataPreparer | WARNING | Added 5 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'BB_UPPER', 'MFI_14', 'Capital Gains']
2026-05-19 23:41:02 | LiveTradingLoop | INFO | TRADE_CHECK[HD] allow_long=True qty=0 pred=283.4728 px=300.5100 move=-5.67% up=303.5151 down=297.5049 conf=1.000 pattern=Consolidation p_conf=0.65
2026-05-19 23:41:02 | LiveTradingLoop | INFO | DIAG_GATE[HD] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:41:02 | DataPreparer | WARNING | Added 5 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'SMA_20', 'BB_MIDDLE', 'Capital Gains']
2026-05-19 23:41:02 | LiveTradingLoop | INFO | TRADE_CHECK[MRK] allow_long=True qty=0 pred=110.0477 px=114.6200 move=-3.99% up=115.7662 down=113.4738 conf=1.000 pattern=Consolidation p_conf=1.00
2026-05-19 23:41:02 | LiveTradingLoop | INFO | DIAG_GATE[MRK] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:41:02 | DataPreparer | WARNING | Added 5 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'ADX_14', 'CCI_14', 'Capital Gains']
2026-05-19 23:41:02 | LiveTradingLoop | INFO | TRADE_CHECK[CVX] allow_long=True qty=0 pred=177.8639 px=194.2800 move=-8.45% up=196.2228 down=192.3372 conf=1.000 pattern=Consolidation p_conf=0.65
2026-05-19 23:41:02 | LiveTradingLoop | INFO | DIAG_GATE[CVX] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:41:02 | DataPreparer | WARNING | Added 5 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'MACD', 'BB_UPPER', 'Capital Gains']
2026-05-19 23:41:02 | LiveTradingLoop | INFO | TRADE_CHECK[ABBV] allow_long=True qty=0 pred=202.5409 px=214.9600 move=-5.78% up=217.1096 down=212.8104 conf=1.000 pattern=Consolidation p_conf=1.00
2026-05-19 23:41:02 | LiveTradingLoop | INFO | DIAG_GATE[ABBV] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:41:02 | DataPreparer | WARNING | Added 5 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'MFI_14', 'ROC_10', 'Capital Gains']
2026-05-19 23:41:02 | LiveTradingLoop | INFO | TRADE_CHECK[KO] allow_long=True qty=0 pred=78.9736 px=81.9650 move=-3.65% up=82.7846 down=81.1453 conf=1.000 pattern=Consolidation p_conf=0.64
2026-05-19 23:41:02 | LiveTradingLoop | INFO | DIAG_GATE[KO] allow_long=True qty=0 swing_buy=True swing_sell=False model_buy=False model_sell=True bypass_ror=False
[LIVE_ORDER][KO] Broker rejected BUY qty=2300: could not convert string to float: 'N/A' — position state NOT changed
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=NVDA)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=GOOGL)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=MSFT)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=AVGO)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=AMD)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=TSM)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=AAPL)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=AMZN)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=META)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=TSLA)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=ORCL)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=CRM)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=ADBE)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=CSCO)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=ACN)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=IBM)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=INTC)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=QCOM)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=TXN)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=AMAT)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=MU)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=NFLX)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=COIN)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=MSTR)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=UBER)
[db_persist] queue limit exceeded — dropping 1687 rows (symbol=DASH)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=SNOW)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=PANW)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=CRWD)
[db_persist] queue limit exceeded — dropping 1687 rows (symbol=ZS)
[db_persist] queue limit exceeded — dropping 1685 rows (symbol=NET)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=PLTR)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=ARM)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=SMCI)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=V)
[db_persist] queue limit exceeded — dropping 1689 rows (symbol=MA)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=JPM)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=BAC)
[db_persist] queue limit exceeded — dropping 1688 rows (symbol=LLY)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=UNH)
[db_persist] queue limit exceeded — dropping 1690 rows (symbol=WMT)
